date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2022-03-29,148997.0,1439.0,,,,618763.0,540728.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2022-03-30,149058.0,1440.0,,,,618991.0,540966.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2022-03-31,149161.0,1441.0,,,,619214.0,541196.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2022-04-01,149224.0,1442.0,,,,618166.0,540878.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889
2022-04-03,149224.0,1442.0,,,,618959.0,541794.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-04,149410.0,1442.0,,,,619122.0,541965.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-05,149545.0,1445.0,,,,619255.0,542070.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-06,149682.0,1446.0,,,,619789.0,542603.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-07,149774.0,1446.0,,,,620026.0,542887.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-08,149935.0,1447.0,,,,619142.0,542730.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-09,149935.0,1447.0,,,,619606.0,543214.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-10,149935.0,1447.0,,,,619853.0,543416.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-11,150251.0,1449.0,,,,619970.0,543553.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-12,150318.0,1449.0,,,,620086.0,543677.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-13,150429.0,1449.0,,,,620607.0,544167.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-14,150679.0,1450.0,,,,620972.0,544483.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-15,150844.0,1451.0,,,,619703.0,543969.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-16,150844.0,1451.0,,,,620191.0,544425.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-18,151287.0,1452.0,,,,620502.0,544752.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-19,151436.0,1453.0,,,,620606.0,544838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-20,151736.0,1454.0,,,,620781.0,545002.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-21,151990.0,1457.0,,,,620814.0,545024.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-22,152248.0,1458.0,,,,619789.0,544494.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-23,152248.0,1458.0,,,,620094.0,544782.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-24,152248.0,1458.0,,,,620873.0,545509.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-25,152827.0,1458.0,,,,621051.0,545656.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-26,152964.0,1458.0,,,,621119.0,545725.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-27,153214.0,1460.0,,,,621780.0,546353.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-28,153587.0,1461.0,,,,622161.0,546694.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.941176470588235
2022-04-30,154116.0,1461.0,,,,622373.0,547060.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333333333
2022-05-01,154116.0,1461.0,,,,622694.0,547386.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.9375
2022-05-02,154770.0,1461.0,,,,622776.0,547481.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.928571428571428
2022-05-03,155055.0,1461.0,,,,622865.0,547568.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333333333
2022-05-04,155524.0,1463.0,,,,623166.0,547850.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333333333
2022-05-05,155786.0,1463.0,,,,623615.0,548345.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-06,156391.0,1463.0,,,,622093.0,548107.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-07,156391.0,1463.0,,,,623040.0,549149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-08,156391.0,1463.0,,,,623757.0,549933.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-09,157445.0,1464.0,,,,623873.0,550065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-11,158299.0,1466.0,,,,624536.0,550738.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-13,159179.0,1466.0,,,,623617.0,551160.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-15,159179.0,1466.0,,,,624277.0,551833.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-16,160494.0,1467.0,,,,624388.0,551921.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-17,160843.0,1469.0,,,,624552.0,552052.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-18,161256.0,1469.0,,,,625448.0,552948.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-19,161783.0,1470.0,,,,625802.0,553322.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-20,162077.0,1470.0,,,,618087.0,549156.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-21,162077.0,1470.0,,,,618348.0,549374.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-22,162077.0,1470.0,,,,618891.0,549838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-23,163065.0,1470.0,,,,619029.0,549965.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-24,163348.0,1470.0,,,,619206.0,550154.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-26,164019.0,1472.0,,,,620148.0,551007.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-28,164480.0,1473.0,,,,620701.0,551513.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-29,164480.0,1473.0,,,,620708.0,551520.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-30,164480.0,1473.0,,,,620708.0,551521.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-01,165891.0,1475.0,,,,621314.0,552102.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-02,166184.0,1477.0,,,,621562.0,552374.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-03,166682.0,1477.0,,,,618294.0,550393.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-04,166682.0,1477.0,,,,618555.0,550655.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-05,166682.0,1477.0,,,,618722.0,550775.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-08,168013.0,1478.0,,,,619262.0,551259.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-10,168666.0,1479.0,,,,618750.0,550988.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-13,169130.0,1481.0,,,,619353.0,551552.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-14,169353.0,1482.0,,,,619486.0,551658.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-15,169711.0,1483.0,,,,620005.0,552092.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-16,170011.0,1484.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-17,170220.0,1484.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-18,170220.0,1484.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-19,170220.0,1484.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-20,170220.0,1484.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-21,171021.0,1484.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-24,171780.0,1489.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-27,172355.0,1490.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-28,172584.0,1490.0,,,,620231.0,552272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-29,172823.0,1491.0,,,,621363.0,550838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-01,173341.0,1494.0,,,,621363.0,550838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-02,173341.0,1494.0,,,,621363.0,550838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-03,173341.0,1494.0,,,,621363.0,550838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-05,173966.0,1494.0,,,,621363.0,550838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-06,174245.0,1494.0,,,,622320.0,551442.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
